All_Mean,All_CI,Cluster0_Mean,Cluster0_CI,Cluster1_Mean,Cluster1_CI,Cluster2_Mean,Cluster2_CI,Cluster3_Mean,Cluster3_CI
6.787793981481482,0.26866458406154553,7.197123125,0.2153755651644191,5.221627,0.5217218565194235,8.148148148148149,0.22265235007416323,6.6381578947368425,0.21336385863461868
6.8628875925925925,0.26702384651412847,7.32105625,0.20894792768181555,5.316666666666666,0.5357399728585862,8.163631851851852,0.2150267809188233,6.684210526315789,0.20901284236921605
6.9237671296296295,0.2709277137086336,7.3578296875,0.19481578464258545,5.341666666666667,0.5350174417371483,8.317270370370371,0.20033329675028202,6.7105263157894735,0.19729590542265363
6.9773148148148145,0.26988128214389634,7.43125,0.16983764650946798,5.391666666666667,0.5306113210948991,8.37037037037037,0.2090905640967803,6.7368421052631575,0.1980043310607674
7.0246649074074075,0.27574981052880154,7.4752859375,0.17796780839730653,5.4,0.5275439107579366,8.49832074074074,0.20077541855377914,6.7368421052631575,0.1980043310607674
7.060493796296296,0.28225430096349674,7.5166665625,0.19117676411833018,5.4,0.5275439107579366,8.592592592592593,0.21187237902604814,6.7368421052631575,0.1980043310607674
7.064814814814815,0.28263740662271736,7.53125,0.19338663002357478,5.4,0.5275439107579366,8.592592592592593,0.21187237902604814,6.7368421052631575,0.1980043310607674
7.080864166666667,0.2798769017586998,7.5541665625,0.19086579472340318,5.433333333333334,0.520074125770833,8.592592592592593,0.21187237902604814,6.7368421052631575,0.1980043310607674
7.08928574074074,0.2818073400231959,7.5625,0.19247514044026567,5.433333333333334,0.520074125770833,8.616402222222222,0.22304117595879952,6.7368421052631575,0.1980043310607674
7.108513333333333,0.2833306397719883,7.5625,0.19247514044026567,5.433333333333334,0.520074125770833,8.643518518518519,0.2290925009194846,6.8076021052631575,0.21676232566222645
7.138679444444445,0.2858436270975717,7.614136875,0.20344356785967502,5.433333333333334,0.520074125770833,8.666666666666666,0.22955793384926007,6.859210526315789,0.2231411174637243
7.1718475,0.2859165745670028,7.6581103125,0.20577556234293073,5.45,0.5151606869058754,8.666666666666666,0.22955793384926007,6.947368421052632,0.27190214615042513
7.222334351851852,0.28530821887883007,7.6875,0.21977572019561212,5.5,0.4778721353853746,8.778226296296296,0.24200903817991054,6.947368421052632,0.27190214615042513
7.29878138888889,0.2920638862719413,7.797091875,0.20147699366208233,5.5025640000000005,0.4782410686429298,8.926587407407409,0.21742517559499316,6.982456315789475,0.2813507673780862
7.365007685185185,0.2949566519157802,7.857421875,0.2117084215185648,5.571111,0.4949522063820928,8.994444444444444,0.20560071131199467,7.052631578947368,0.3085674635704192
7.412340185185185,0.29566069414057955,7.931640625,0.2251353721283846,5.609523666666666,0.5039884526908383,9.010802592592594,0.20261336577213132,7.1127821052631575,0.2877112838360035
7.45617287037037,0.2985340001697288,7.9375,0.22815111151931736,5.633333333333334,0.5101302085052692,9.074074074074074,0.20341283635654522,7.224561578947369,0.3114101359991801
7.47037037037037,0.296845784376806,7.9375,0.22815111151931736,5.66,0.508476368073177,9.074074074074074,0.20341283635654522,7.2631578947368425,0.3210218413099743
7.4923225,0.29807671384639534,7.9916665625,0.22534299210212172,5.666666666666667,0.5088735562949762,9.090277777777779,0.20495492550955302,7.2631578947368425,0.3210218413099743
7.54076175925926,0.3043847380156097,8.05625,0.22867464178801064,5.666666666666667,0.5088735562949762,9.207491481481481,0.1875866665766267,7.2631578947368425,0.3210218413099743
7.568009629629629,0.3064530831336486,8.098965,0.23155179668700815,5.666666666666667,0.5088735562949762,9.23345037037037,0.18648496115613486,7.309210526315789,0.32538121238358503
7.637012685185185,0.31540543520016934,8.220869375,0.24148768330473977,5.666666666666667,0.5088735562949762,9.346464814814814,0.20313144663603544,7.3355263157894735,0.32624073169481194
7.676727777777778,0.3205396234162643,8.290900624999999,0.2553325704643798,5.666666666666667,0.5088735562949762,9.399177037037036,0.20917123739374455,7.368421052631579,0.33301075901809946
7.720064907407408,0.3203215435684511,8.361213124999999,0.24559846478687553,5.707719333333333,0.5046750866779779,9.443578148148148,0.20753570340161007,7.368421052631579,0.33301075901809946
7.748148148148148,0.32214349841664974,8.390625,0.24779533259419703,5.733333333333333,0.5055072113637359,9.492592592592594,0.2121209529587864,7.368421052631579,0.33301075901809946
7.789927037037038,0.3242060779998699,8.4614584375,0.22061539563059493,5.733333333333333,0.5055072113637359,9.555555555555555,0.21370680614818,7.397128947368422,0.31306507536855194
7.807098796296297,0.32431017199470824,8.5,0.21217622392718744,5.733333333333333,0.5055072113637359,9.56172851851852,0.21174436534204466,7.421052631578948,0.30307324148950254
7.842382129629629,0.3266433732941903,8.5227271875,0.19686499746750524,5.775,0.514616653442152,9.62962962962963,0.23293396702271238,7.421052631578948,0.30307324148950254
7.890487314814815,0.3272979177678068,8.572916875,0.18764323036835873,5.832143,0.5353986385813309,9.662037037037036,0.22877279963440392,7.473684210526316,0.3049156489851965
7.916170370370371,0.32904938005753936,8.59375,0.1909463224230176,5.866666666666666,0.5445315485877814,9.70171851851852,0.23314411899203652,7.473684210526316,0.3049156489851965
7.952583981481481,0.33070515370808934,8.601973749999999,0.18852006272975438,5.903333333333333,0.5416352682865583,9.767255925925927,0.24785767721158508,7.515789473684211,0.329221809505698
8.017852685185185,0.33040086254589496,8.625,0.1887851788409249,5.990909,0.5375956112866374,9.860714074074075,0.24871358559617393,7.576923157894737,0.3582733668466326
8.045061759259259,0.3291434665810483,8.625,0.1887851788409249,6.022222333333334,0.5216978305940436,9.88888888888889,0.2583589305429798,7.6421052631578945,0.39425100887225706
8.077802870370371,0.3306050408325587,8.6710071875,0.19225115558890885,6.033333333333333,0.5184300517123969,9.92335111111111,0.24480715578097895,7.684210526315789,0.4139866945128883
8.133133703703704,0.33480996957853315,8.733924375,0.20366747099839064,6.033333333333333,0.5184300517123969,10.023809629629628,0.2030844786459344,7.75,0.40449208943502524
8.189583055555556,0.33220318144850003,8.7552084375,0.21019466729710906,6.095833333333333,0.5254262652220435,10.0679,0.1952809259929638,7.873684210526315,0.36441267516433967
8.243908703703703,0.332823499857866,8.81467,0.19705145707383134,6.133333333333334,0.5366355546537319,10.12121111111111,0.213842520550688,7.947368421052632,0.3085674635704192
8.275913055555556,0.3376706510841555,8.84375,0.19579652524208643,6.133333333333334,0.5366355546537319,10.209472222222223,0.2127552120354143,7.954887368421052,0.3091596005451051
8.329151296296297,0.33943938207227203,8.8839284375,0.20387223063451987,6.196666666666667,0.5413199500261341,10.262108148148148,0.2407312912367599,8.015037368421053,0.32747284602942534
8.38857074074074,0.34428269076837825,8.9549840625,0.21165881056861913,6.205555666666667,0.543067097711874,10.34438148148148,0.2404847547730228,8.102167368421053,0.3230198781629331
8.450059814814814,0.3495755828588438,9.0867559375,0.22578148190159322,6.233333333333333,0.551928121997649,10.383837037037038,0.2605403814984148,8.129824736842105,0.32453850941642737
8.500733055555555,0.353849317712036,9.2024740625,0.23382737032691403,6.246666666666667,0.5548899144742002,10.407407407407407,0.27660081704514566,8.168421052631578,0.3342865383492636
8.572030185185186,0.35941236863460957,9.294791562499999,0.23140484103045436,6.284444333333334,0.565515926968206,10.511577777777777,0.27255188109743156,8.210526315789474,0.34458280375778344
8.620675277777778,0.3630543195612881,9.329934375,0.22836903170746117,6.327777666666666,0.5775184075568293,10.602470370370371,0.2742321418188152,8.230263157894736,0.34420164202788195
8.65931111111111,0.3622594955275023,9.375,0.22504687011820446,6.363095333333334,0.5635865641723453,10.650618518518517,0.27950720410272895,8.249791578947368,0.3404786823108455
8.722035740740742,0.3626778506941767,9.414473749999999,0.22564637598894213,6.408333333333333,0.5584391906283347,10.72098888888889,0.2914204696934471,8.368421052631579,0.33301075901809946
8.744047222222221,0.3610370732323742,9.4375,0.22815111151931736,6.433333333333334,0.5362377029583746,10.753966666666667,0.29735458536528625,8.368421052631579,0.33301075901809946
8.77714324074074,0.36518321619252725,9.4796271875,0.2123362267371386,6.433333333333334,0.5362377029583746,10.836422222222222,0.2978677318142354,8.368421052631579,0.33301075901809946
8.822178425925927,0.3705569218463805,9.5583334375,0.1915035648505646,6.433333333333334,0.5362377029583746,10.923281481481482,0.30543615395652707,8.368421052631579,0.33301075901809946
8.833820648148148,0.3704175513456648,9.5625,0.19247514044026567,6.435087666666666,0.5356475628682964,10.925925925925926,0.3067142432097928,8.421052631578947,0.3363576849129943
8.854102777777777,0.36891936124989433,9.576171875,0.20606085178501687,6.475,0.5258978248882782,10.946503703703705,0.30995780079846436,8.421052631578947,0.3363576849129943
8.889110185185185,0.3727308905357612,9.598215625,0.22798364487588585,6.5,0.5206209967166348,11.032629629629628,0.31043893237856857,8.421052631578947,0.3363576849129943
8.91261574074074,0.37610552419306914,9.625,0.24114149114161168,6.5,0.5206209967166348,11.094907407407407,0.28876167246579154,8.421052631578947,0.3363576849129943
8.935556481481482,0.37769310842639836,9.625,0.24114149114161168,6.533333333333333,0.5366355546537319,11.149633333333336,0.2697557109187671,8.421052631578947,0.3363576849129943
8.97181824074074,0.3830210923112634,9.638021875,0.24485247840831595,6.561904666666667,0.5493097651514127,11.244855555555555,0.27567392969426596,8.424812105263157,0.33773965747013196
9.047255,0.38792541977292083,9.741629375,0.24423211372391856,6.566666666666666,0.551928121997649,11.317459259259259,0.2677616687910464,8.56842105263158,0.36473359074070566
9.082304166666667,0.38570321434024574,9.754464375,0.24350616123740387,6.609091000000001,0.5519170525528717,11.333333333333334,0.27161661029914536,8.656487368421052,0.36183943765879667
9.170762037037036,0.38573839014720923,9.7890625,0.24221778414487793,6.691666666666666,0.5474388212055873,11.423788888888891,0.26849233593674854,8.842105263157896,0.4193633703486086
9.216485925925927,0.3894565387462846,9.850099375,0.24285172626448617,6.715,0.5492110960277478,11.50841851851852,0.25716382390183823,8.842105263157896,0.4193633703486086
9.283217592592592,0.3902243760997733,9.920703125,0.22985232936632274,6.766666666666667,0.5596083815854983,11.578703703703704,0.21896481476057902,8.921052631578947,0.43812153692747946
9.338871203703704,0.39244496005618107,10.01953125,0.2219280976710445,6.790476333333333,0.5681438100554931,11.608025925925926,0.20777034421041476,8.991689473684211,0.45795390420937626
9.363010833333332,0.3936675341647694,10.055890625,0.2187278738921279,6.8138890000000005,0.57688939245194,11.62962962962963,0.2090905640967803,9.0,0.4613361300946934
9.393518518518519,0.39277305730200784,10.09375,0.2184380588333338,6.883333333333334,0.6013443051570275,11.62962962962963,0.2090905640967803,9.0,0.4613361300946934
9.412962962962963,0.3937528602977167,10.09375,0.2184380588333338,6.913333333333333,0.6091599091888459,11.674074074074076,0.19922470468000228,9.0,0.4613361300946934
9.440990740740741,0.39659609647677535,10.144593749999999,0.24226488101559013,6.933333333333334,0.6124165128286346,11.703703703703704,0.2005136927862211,9.0,0.4613361300946934
9.496419351851852,0.3976215190022847,10.27362875,0.23205927566535442,6.979682333333333,0.61953445141026,11.72098888888889,0.2068052566107455,9.0,0.4613361300946934
9.568752407407407,0.39853469823998483,10.3684165625,0.23124677383651154,7.033333333333333,0.6231261212330638,11.77284074074074,0.20986483371201187,9.093117368421053,0.46004845950482887
9.622725740740739,0.4022817770081432,10.447680625,0.2098472090851847,7.066666666666666,0.6329807673633154,11.849207407407407,0.22076219014576381,9.105263157894736,0.4589016216494875
9.65671324074074,0.40325379117690746,10.507143750000001,0.20855121231778248,7.066666666666666,0.6329807673633154,11.86574074074074,0.21661239398581986,9.174812105263157,0.44738195884879883
9.68964935185185,0.40420901857149066,10.53125,0.21189977270368882,7.066666666666666,0.6329807673633154,11.922618518518519,0.19865949909537498,9.240601578947368,0.4025357858620381
9.722362314814815,0.4074529007926175,10.53125,0.21189977270368882,7.094444333333333,0.6404449982513707,12.006733333333333,0.19619653490195382,9.263157894736842,0.4085392638134928
9.739491296296297,0.4072477623197807,10.53819375,0.21022667210596294,7.1,0.6424628999232389,12.037037037037036,0.16171966175019054,9.296992631578947,0.392158249439775
9.771412037037036,0.4081321482143803,10.5625,0.21106824651638148,7.116666666666666,0.6295152867852347,12.104166666666666,0.15572020607125836,9.31578947368421,0.38742983976538603
9.785612962962963,0.4078842140246692,10.5625,0.21106824651638148,7.133333333333334,0.61796722914431,12.142451851851852,0.16502894362697154,9.31578947368421,0.38742983976538603
9.81815462962963,0.40954638214309186,10.594865625,0.22414354367710085,7.158333333333333,0.6034424364212995,12.20648148148148,0.17935646136308583,9.31578947368421,0.38742983976538603
9.864675,0.4084836549420895,10.683903125,0.2553724107828839,7.2,0.5799598453532987,12.222222222222221,0.187433268112754,9.342105263157896,0.386344093100698
9.914278703703703,0.4099191036048668,10.788815625,0.27269621546836514,7.25,0.5929697387819306,12.222222222222221,0.187433268112754,9.368421052631579,0.3917427352331633
9.957138240740742,0.4107640920111626,10.847596875,0.28564348956035784,7.3,0.599858205467481,12.248148148148148,0.18967942161794277,9.397254210526317,0.39366029133648367
9.994411111111113,0.4132695460401794,10.903012499999999,0.2806911782978064,7.3,0.599858205467481,12.271603703703704,0.19369218415749212,9.482457894736841,0.4245626314468992
10.064891666666666,0.42122428489185343,11.04609375,0.27165899397739535,7.3,0.599858205467481,12.353085185185185,0.21759551701825172,9.526315789473685,0.44653002750256054
10.114500277777777,0.42353982554522207,11.136159375,0.2626715401220196,7.333631,0.6044282152063137,12.38888888888889,0.2314630116088248,9.552631578947368,0.4549177592300882
10.176625000000001,0.424010545000902,11.17578125,0.26274647648823457,7.433333333333334,0.6312926655915064,12.431500000000002,0.24433324162851203,9.621052631578948,0.4828800992596101
10.226067592592594,0.4295189748690004,11.212140625,0.2586706183995971,7.470893333333334,0.6456775076929472,12.518518518518519,0.27870962127255267,9.657894736842104,0.4950108276519185
10.263425,0.4325079984435697,11.254165624999999,0.25757036851867715,7.5,0.6582150948672562,12.567281481481482,0.27632086206755735,9.68421052631579,0.5064754616030344
10.308815648148148,0.4349331424979927,11.3263875,0.2505489609766765,7.530256333333333,0.6586523538735295,12.62962962962963,0.2744758113025528,9.68421052631579,0.5064754616030344
10.35959814814815,0.43339083895047464,11.40625,0.22686283972231988,7.58,0.6555118346249237,12.669874074074073,0.2687857594320268,9.702631578947368,0.4951833442213363
10.439602777777779,0.4342043540790594,11.421875,0.2170246410530812,7.669843333333334,0.6558603234682877,12.819696296296296,0.27314304325016814,9.776315789473685,0.4905354997773045
10.500210740740739,0.43522973188519604,11.46875,0.21189977270368882,7.742105333333333,0.6681919624033598,12.877492592592592,0.2782244197995606,9.845647368421051,0.5149349726098159
10.531294814814816,0.4358608904867096,11.4765625,0.21035538166797557,7.766666666666667,0.676970200120989,12.898988888888889,0.2792586907379483,9.93984947368421,0.5355441419639634
10.555247222222222,0.43592587189012677,11.491146875,0.20825991505526847,7.808333333333334,0.683539104519564,12.925925925925926,0.2890229367872517,9.947368421052632,0.5355014491221802
10.60496046296296,0.4407123892784667,11.571528125,0.21479041923805733,7.817424333333333,0.6806778516614927,12.990603703703705,0.30389841380124905,9.988305263157896,0.5405142301903803
10.648860185185185,0.4409502621132436,11.61640625,0.21790725211915976,7.847979999999999,0.6704802516931342,13.033796296296297,0.3062841161203662,10.052631578947368,0.5550179316968326
10.716566666666667,0.44091399413386845,11.715503125000001,0.19524291022611293,7.9,0.6685103838635069,13.101596296296297,0.2955772018506716,10.092105263157896,0.5448974966170308
10.774602777777776,0.4399149287825512,11.776784375,0.18804860769048923,7.933333333333334,0.6674453674410501,13.148148148148149,0.28494240819757327,10.200000000000001,0.5227571482161485
10.811048148148146,0.43961467809429516,11.795834375,0.18324433484959954,7.98,0.6724828265465222,13.198203703703703,0.2740961432400779,10.230263157894736,0.5248215422990149
10.857407407407406,0.4351334345671095,11.8375,0.15729448397035414,8.06,0.6621977307924474,13.222222222222221,0.2780084638818404,10.263157894736842,0.5427733827627508
10.863072222222222,0.435869958515535,11.84375,0.1527417077843344,8.06,0.6621977307924474,13.237474074074074,0.27782146846690176,10.263157894736842,0.5427733827627508
10.892525925925927,0.4381015673646733,11.875,0.1436439826445925,8.066666666666666,0.6594029173482685,13.301585185185184,0.2608453789442076,10.276315789473685,0.5469493654788581
10.925572222222222,0.4396128135443235,11.875,0.1436439826445925,8.086666666666666,0.6679823479592745,13.355992592592592,0.2492353275929131,10.355263157894736,0.5522992537253232
10.965718518518518,0.4447649649453165,11.903409374999999,0.13292394291530724,8.1,0.674865188183701,13.458833333333335,0.24806775502235803,10.368421052631579,0.5499491686142309
11.00507037037037,0.45017304969133415,11.90625,0.1330514394768993,8.1,0.674865188183701,13.575837037037036,0.24261600840520106,10.421052631578947,0.5519822593505176
11.018518518518519,0.4533271413995666,11.90625,0.1330514394768993,8.1,0.674865188183701,13.62962962962963,0.2545537310501779,10.421052631578947,0.5519822593505176
11.045506481481482,0.4474792952349428,11.930146875,0.14270886438091407,8.158333333333333,0.6477905154074517,13.632100000000001,0.25510887750482597,10.438594736842106,0.5566966935165111
11.079878703703706,0.45223260447947744,11.996153125,0.1657814090980843,8.158333333333333,0.6477905154074517,13.666666666666666,0.27161661029914536,10.473684210526315,0.5719157983653591
11.129803703703704,0.4608601974641788,12.046875,0.17517593695116562,8.166666666666666,0.647316740833236,13.796992592592593,0.3012071325554072,10.473684210526315,0.5719157983653591
11.160889722222223,0.4587270587225505,12.069853125,0.17720021331220268,8.192928333333333,0.6428181306667121,13.814814814814815,0.3086173488117664,10.54489157894737,0.5417870514639542
11.214301851851852,0.45846299584912653,12.148837499999999,0.206357487760981,8.233333333333333,0.6446737216665555,13.833892592592592,0.2966752332770189,10.624563157894737,0.5294288410407363
11.279668888888889,0.46079221041205143,12.274946875000001,0.21644065957847458,8.280198,0.6457985741032941,13.88888888888889,0.27800846388184036,10.631578947368421,0.5302461556356717
11.302408055555555,0.4605204266488218,12.2890625,0.21118971466682432,8.305555666666667,0.6518949750356675,13.902533333333334,0.2729947239063867,10.677631578947368,0.5438203847560524
11.336658703703703,0.46370164927560537,12.341537500000001,0.20334947877474616,8.313334666666666,0.6532726824594387,13.952674074074073,0.2760533160655072,10.700405263157895,0.5496418379641255
11.38425925925926,0.45958308192666575,12.375,0.2077088557332113,8.416666666666666,0.6599690789614201,13.962962962962964,0.28080258900112964,10.736842105263158,0.5620374075884934
11.404956481481479,0.4615688980167295,12.375,0.2077088557332113,8.44706,0.675247418999363,14.011981481481481,0.27429316669989684,10.736842105263158,0.5620374075884934
11.434289166666666,0.46248913584659196,12.375,0.2077088557332113,8.500694333333334,0.6886535632221266,14.069718518518519,0.2704752814475394,10.736842105263158,0.5620374075884934
11.477730555555556,0.4620244364748557,12.396381250000001,0.20797089351355436,8.558333333333334,0.6858768407963202,14.129407407407408,0.2709832855726302,10.771931578947369,0.5692988785216372
11.521207407407406,0.46682016597665393,12.44444375,0.22694265608965908,8.566666666666666,0.6832463250839632,14.215488888888888,0.25950500261031323,10.802631578947368,0.5727109332746211
11.546395370370371,0.4668444092983159,12.46875,0.22892059468705517,8.586666666666668,0.689675781691551,14.232803703703704,0.25786509755358494,10.848684210526315,0.5610556004453366
11.591276203703703,0.46390950274842635,12.4704875,0.22942863212144465,8.669047666666666,0.7192643928249098,14.267807407407407,0.25348858149366765,10.921052631578947,0.4961409908299722
11.655674074074073,0.4657519947641005,12.529165625000001,0.24122368780689774,8.74,0.7275564118640179,14.358500000000001,0.22887216783981887,10.947368421052632,0.49416150904922324
11.72453175925926,0.46464609951931807,12.5625,0.2440410922109225,8.857937666666666,0.7254246202874013,14.463381481481482,0.23411069604701562,10.947368421052632,0.49416150904922324
11.766007407407406,0.4663877920011971,12.647775,0.2664207487952561,8.9,0.7295718074475069,14.481481481481481,0.23790820707288185,10.947368421052632,0.49416150904922324
11.787353703703705,0.4679964467587657,12.71981875,0.269091532206889,8.9,0.7295718074475069,14.481481481481481,0.23790820707288185,10.947368421052632,0.49416150904922324
11.846271296296297,0.4718227711592054,12.84149375,0.25141320782385174,8.933333333333334,0.7445325055710138,14.512759259259258,0.2524436644171988,10.980263157894736,0.5119919063842171
11.898208333333333,0.4750896778034759,12.9375,0.25895787241846885,8.95625,0.7476214240844091,14.547618518518519,0.2524281644339256,11.028068421052632,0.5287226040080383
11.937698148148149,0.46772743949552936,12.946428125,0.2556289587880336,9.073333333333332,0.7457125793246101,14.547618518518519,0.2524281644339256,11.052631578947368,0.5355014491221802
11.971164166666666,0.46576580322014377,12.989584375,0.255794970040131,9.120000000000001,0.7566491369481925,14.547618518518519,0.2524281644339256,11.096491052631578,0.5073042531716186
11.995332685185186,0.46843537913031996,13.05208125,0.25590026555821244,9.120000000000001,0.7566491369481925,14.57022222222222,0.2551665692989271,11.096491052631578,0.5073042531716186
12.030191666666667,0.4699752674456754,13.0625,0.25895787241846885,9.133333333333333,0.760415636833397,14.639285185185186,0.23695493997496453,11.157894736842104,0.48960692792215327
12.04682962962963,0.47078455245544476,13.069078125,0.25907818240924124,9.133333333333333,0.760415636833397,14.667062962962962,0.22359907377863758,11.201915789473684,0.49548418767553487
12.097119444444445,0.47474804388644287,13.145834375,0.26295106244099326,9.133333333333333,0.760415636833397,14.726748148148149,0.20671604921758405,11.273684210526316,0.5055457012409017
12.137858333333334,0.47671534756566264,13.201321875,0.2552016613834069,9.133333333333333,0.760415636833397,14.757274074074076,0.19544597204490805,11.368421052631579,0.5302461556356717
12.164532407407409,0.48026949764464816,13.245534375,0.2584534619784158,9.139999999999999,0.7626166090798471,14.79887037037037,0.21337102023210985,11.375942105263158,0.5322477893963004
12.202170277777778,0.48138061820244005,13.275884375,0.2513211222714881,9.166666666666666,0.7734944276655323,14.840277777777779,0.19752310312655677,11.43782052631579,0.5344525887001651
12.272283333333332,0.48240727470045086,13.341646875,0.25067778677501795,9.215046666666668,0.7856064997407002,14.926759259259258,0.18775391013746134,11.526315789473685,0.4697575629561618
12.315215740740738,0.48170617363004653,13.396484375,0.25580408776173374,9.277776666666666,0.8084706129118318,14.926759259259258,0.18775391013746134,11.578947368421053,0.4452739630523306
12.335541666666666,0.48278116816964095,13.396484375,0.25580408776173374,9.294443333333334,0.8057308197957304,14.984251851851852,0.1707728992797669,11.586468421052631,0.45032954148420384
12.393522222222222,0.48585337921275257,13.463540625,0.2436068256464553,9.344443333333334,0.8157123798958592,15.0494,0.1712412687354408,11.631578947368421,0.4884616469900778
12.419889444444443,0.4851537357203404,13.48660625,0.24307344284443752,9.381428666666666,0.8130846384332789,15.086437037037037,0.15276802443673382,11.631578947368421,0.4884616469900778
12.458557407407406,0.4838321614408183,13.526040625,0.24536523130225932,9.466666666666667,0.8301876271640625,15.099662962962963,0.15381761222804446,11.631578947368421,0.4884616469900778
12.484406481481482,0.48312959915771087,13.58885,0.2502350952130441,9.492726666666666,0.8240117661953874,15.099662962962963,0.15381761222804446,11.631578947368421,0.4884616469900778
12.519360185185185,0.48279941444949764,13.65625,0.25415982530068554,9.533333333333333,0.8250300645475942,15.099662962962963,0.15381761222804446,11.65263157894737,0.501854076324296
12.56089074074074,0.48246585377823653,13.6875,0.25161004985393565,9.575,0.8209510947675265,15.140622222222223,0.16040119457294,11.712073684210527,0.5224143801013075
12.605934259259257,0.47973882529162903,13.713540625,0.24805797605785115,9.629166666666666,0.8175223572659219,15.16911111111111,0.1661052810443379,11.798242105263158,0.5229490660970163
12.633030555555555,0.4770576972785174,13.740665625,0.25332577253139565,9.67,0.8158639788592214,15.16911111111111,0.1661052810443379,11.842105263157896,0.5108796789484227
12.698846296296297,0.47784642780735676,13.874534375,0.2632452437571943,9.7,0.8009664162747397,15.18218148148148,0.16611427885892227,11.924810526315788,0.5396043666075547
12.725502777777777,0.4807510401135089,13.945246874999999,0.2718012328572736,9.7,0.8009664162747397,15.189125925925923,0.16556672316548374,11.947368421052632,0.5550179316968326
12.741296296296296,0.48086825519967197,13.96875,0.28047384222396743,9.7175,0.7986487270522769,15.205,0.15156856189453147,11.947368421052632,0.5550179316968326
12.77901574074074,0.4793972491929266,13.99375,0.28491950274924144,9.783333333333333,0.7997442276313281,15.253099999999998,0.11506332116676421,11.947368421052632,0.5550179316968326
12.794812037037037,0.4790734758161848,14.0,0.287287965289185,9.8,0.7969595556446598,15.275544444444442,0.10837389568653175,11.968421052631578,0.5568716234079366
12.816162962962961,0.481425410455437,14.03125,0.2935450581629249,9.8,0.7969595556446598,15.301688888888888,0.11056004964123825,12.0,0.5650190593211186
12.836180833333332,0.4792579564205712,14.06026875,0.2741350728331996,9.841111000000001,0.801668862914477,15.301688888888888,0.11056004964123825,12.0,0.5650190593211186
12.87912962962963,0.4760079190817282,14.117421875,0.26900695906177513,9.916666666666666,0.8052625980708725,15.301688888888888,0.11056004964123825,12.028573684210526,0.5638794697408731
12.944976574074074,0.4776092718422605,14.16875,0.2756164929242715,9.963147999999999,0.8096337080865571,15.386285185185184,0.11541490506954712,12.122806842105263,0.5441476766315293
12.98125185185185,0.47601386174128,14.2109375,0.2816079698908656,10.026516666666668,0.8275182419808619,15.386285185185184,0.11541490506954712,12.157894736842104,0.5108796789484226
12.998687962962961,0.47613081458063383,14.23214375,0.28373493063481237,10.066666666666666,0.8414229922291474,15.386285185185184,0.11541490506954712,12.157894736842104,0.5108796789484226
13.003978703703703,0.4768073943920072,14.25,0.287287965289185,10.066666666666666,0.8414229922291474,15.386285185185184,0.11541490506954712,12.157894736842104,0.5108796789484226
13.019879629629626,0.4774169588098552,14.259765625,0.28688518265082485,10.066666666666666,0.8414229922291474,15.413622222222223,0.1098922066150017,12.192984210526316,0.49904835894802546
13.029331481481481,0.47791665250637916,14.28125,0.29033243002095893,10.066666666666666,0.8414229922291474,15.413622222222223,0.1098922066150017,12.210526315789474,0.49642312960218116
13.06759074074074,0.47900954602102525,14.360375000000001,0.26959638734011954,10.066666666666666,0.8414229922291474,15.413622222222223,0.1098922066150017,12.294736842105262,0.5212446180087406
13.130302777777777,0.48100117388612307,14.47869375,0.26406298330618116,10.11804,0.8593075896997194,15.413622222222223,0.1098922066150017,12.370815789473685,0.5308422231555306
13.171306481481482,0.48130491382885265,14.53125,0.26322361201433847,10.144443333333333,0.8687573885574409,15.413622222222223,0.1098922066150017,12.473684210526315,0.5334055449971782
13.194785185185184,0.4822088165515058,14.58184375,0.26261372031226404,10.175,0.8781046697923381,15.413622222222223,0.1098922066150017,12.473684210526315,0.5334055449971782
13.215112037037036,0.4805067161595175,14.61160625,0.24593044609775708,10.213096666666667,0.8808915761920403,15.417325925925926,0.10812543855219436,12.473684210526315,0.5334055449971782
13.244542592592593,0.48097051874281377,14.64285625,0.2439818688861644,10.266666666666667,0.8954878165724142,15.43848888888889,0.1040899114268724,12.473684210526315,0.5334055449971782
13.261261018518518,0.4794256189702374,14.671503125,0.2550248882732444,10.296296333333334,0.8876701776096692,15.43848888888889,0.1040899114268724,12.473684210526315,0.5334055449971782
13.300539814814815,0.4772995576587703,14.6860875,0.2505538509323987,10.365476666666666,0.9115644394073043,15.43848888888889,0.1040899114268724,12.563157894736843,0.5118982303361821
13.330940740740736,0.47789667809623965,14.734003125,0.23343522561248015,10.408253333333334,0.9305162009800361,15.43848888888889,0.1040899114268724,12.58772105263158,0.5087069665811585
13.362289814814813,0.4774068521126544,14.759003125,0.24169116564106563,10.433333333333334,0.9408151233352365,15.43848888888889,0.1040899114268724,12.68421052631579,0.4850095779599944
13.395572222222222,0.47456434237395884,14.7610875,0.24197395972667118,10.466666666666667,0.934498883339602,15.43848888888889,0.1040899114268724,12.817252631578947,0.5206903032116752
13.41192685185185,0.4715787798304357,14.7610875,0.24197395972667118,10.5,0.9274112116831215,15.43848888888889,0.1040899114268724,12.857584210526317,0.533049213228238
13.433240555555553,0.46931590219171976,14.78539375,0.24928767034680147,10.527272666666667,0.9156457799276165,15.43848888888889,0.1040899114268724,12.894736842105264,0.5438042923008503
13.453201018518518,0.4680662922467288,14.78539375,0.24928767034680147,10.550980333333333,0.9102555385821509,15.467296296296297,0.10153880551777697,12.929826315789473,0.5492702752629901
